title,title_ru,media,year,level,level_src,accent,accent_note,status,episodes,runtime,rating,cover,desc
Community,Сообщество,sitcom,2009,B2,Verbling; Collider; ESL blogs,American,,backlog,110,,,https://image.tmdb.org/t/p/w500/3KUjDt8XY7w2Ku70UE0SECmv1zP.jpg,"Студенты колледжа: быстрый юмор, сленг и поп-культурные отсылки."
Cowboy Bebop,Ковбой Бибоп,anime,1998,B2,"Mature dub, sophisticated dialogue; upper-int (estimate)",American (dub),,backlog,26,,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/6a/f0/ff/6af0ffdd-65ad-0e82-307f-fd93b0bd38b0/CowboyBebop_TCS_ESTBundle_Uncut1x1_Social_3000x3000.jpg/600x600bb.jpg,"Легендарный американский дубляж со стильной, естественной речью. Всего 26 серий — компактно и сильно. B2."
Death Note,Тетрадь смерти,anime,2006,B2,"Dense legal/strategy vocab, fast monologues (estimate)",American (dub),,backlog,37,,,https://upload.wikimedia.org/wikipedia/en/6/6f/Death_Note_Vol_1.jpg,Много внутренних монологов и рассуждений — отличная тренировка сложных конструкций и абстрактной лексики на слух. B2.
Desperate Housewives,Отчаянные домохозяйки,drama,2004,B2,Oxford Language Club; Verbling,American,,backlog,180,,,https://image.tmdb.org/t/p/w500/sywYmV9c9Vj2U7ocqNyfDt2pz3r.jpg,"Драмеди о жительницах пригорода: естественная разговорная речь, идиомы и популярные выражения."
F Is for Family,Семейка Мерфи,cartoon,2015,B2,Promova / Lingopie,American,,backlog,44,,,https://image.tmdb.org/t/p/w500/3gkdyR58Hm0gMkItqvyNz7zSTWH.jpg,"Взрослая анимация о семье 1970-х: грубый юмор, сленг и живые диалоги."
Fullmetal Alchemist: Brotherhood,Стальной алхимик: Братство,anime,2009,B2,"Dense war/alchemy vocab, fast (estimate; FluentU/Lingopie)",American (dub),,backlog,64,,,https://image.tmdb.org/t/p/w500/5ZFUEOULaVml7pQuXxhpR2SmVUw.jpg,"Один из лучших английских дубляжей: внятная актёрская речь, богатый сюжетный словарь. Эталон аниме-дубляжа для B2."
Gilmore Girls,Девочки Гилмор,drama,2000,B2,Lingopie (быстрые диалоги),American,,backlog,153,,,https://image.tmdb.org/t/p/w500/gwtzCwU2wdLLf8oejQu2TINiWfQ.jpg,"Драмеди о маме и дочке: очень быстрые остроумные диалоги, идиомы и культурные отсылки."
Grey's Anatomy,Анатомия страсти,drama,2005,B2,FluentU; Lingopie (медицинская лексика); Verbling,American,,backlog,440,,,https://image.tmdb.org/t/p/w500/hjJkrLXhWvGHpLeLBDFznpBTY1S.jpg,"Жизнь врачей-стажёров в больнице Сиэтла: быстрые диалоги, мед. лексика и расхожие идиомы."
Modern Family,Американская семейка,sitcom,2009,B2,"Fast, sarcasm, varied accents; upper-int (FluentU, Lingopie)",American,Преим. американский; Глория — колумбийский английский.,backlog,250,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/05/f9/3a/05f93a56-9ca6-8fad-3e7c-0f522775df10/mzl.ljdqebyp.lsr/600x600bb.jpg,"Псевдодокументальный стиль, естественные диалоги нескольких поколений — широкий срез живого американского английского."
Parks and Recreation,Парки и зоны отдыха,sitcom,2009,B2,"Fast improvised, dry sarcasm; like The Office (estimate)",American,,backlog,125,,,https://is1-ssl.mzstatic.com/image/thumb/Video62/v4/93/20/27/932027fd-bdf7-ec66-faad-5cdabd797de6/mzm.xzytpzrc.lsr/600x600bb.jpg,Мокьюментари с очень естественной речью и американским офисным/бытовым словарём. Отлично для B2.
Rick and Morty,Рик и Морти,cartoon,2013,B2,"Fast speech, slang, sci-fi vocab; advanced → B2 (VoiceTube, FluentU)",American,,backlog,71,,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/9b/4e/c5/9b4ec522-a0a2-86ab-bc51-6d04db97eead/RickMorty_S9_S_KA_TT_3000x3000_300dpi_EN.jpg/600x600bb.jpg,"Очень быстрая речь, наука, сленг, заикания и перебивания — как реальный разговор. Тяжёлый, но мощный тренажёр C1."
Steins;Gate,Врата Штейна,anime,2011,B2,CBR; ANN — один из лучших дубляжей,American (dub),,backlog,24,,,https://image.tmdb.org/t/p/w500/bj9lZLRey7ZTWNbA9o3L0tW0HfW.jpg,Учёные изобретают путешествия во времени. Один из самых хвалёных дубляжей.
Suits,Форс-мажоры,drama,2011,B2,Lingopie (процедурная драма),American,,backlog,134,,,https://image.tmdb.org/t/p/w500/vQiryp6LioFxQThywxbC6TuoDjy.jpg,"Юридическая драма: быстрые остроумные диалоги, деловая лексика и идиомы Нью-Йорка."
The Big Bang Theory,Теория большого взрыва,sitcom,2007,B2,"Sarcasm, jargon, fast jokes; B1-B2 → B2 (FluentU, Tes)",American,Преим. американский; Радж — индийский английский.,backlog,279,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/79/3f/97/793f977a-8be2-a18b-47e8-249f3514bd33/mzl.htdzmwnw.lsr/600x600bb.jpg,"Бытовой + научно-гиковский словарь, быстрые диалоги. Тренирует понимание шуток и сарказма на B2."
The Office (US),Офис (США),sitcom,2005,B2,"Slang, idioms, deadpan; B1-B2 → B2 (FluentU, Talkpal)",American,,backlog,201,,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/31/d1/67/31d1677a-2562-a918-e878-a62355cbdb22/nbc-the-office-3.000-keyart-72-dpi-3000-x-3000-1-1-domestic-network-logo-ok-1.png/600x600bb.jpg,"Эталон американского офисного английского, сарказма и неловких пауз. Сложнее за счёт быстрой импровизационной речи — верх B2."
This Is Us,Это мы,drama,2016,B2,Promova: Intermediate/Advanced; Lingopie,American,,backlog,106,,,https://image.tmdb.org/t/p/w500/huxmY6Dmzwpv5Q2hnNft0UMK7vf.jpg,"Драма о трёх взрослых и их семьях: эмоциональные диалоги о чувствах, отношениях и жизни."
