collocation|translation|exportedAt|status|knownAt|s1|s2|s3
painfully obvious|до боли очевидно|2026-04-02|learning||It was **painfully obvious** that he was lying.|The answer was **painfully obvious**.|Her discomfort was **painfully obvious**.
utterly ridiculous|абсолютно нелепо|2026-04-02|learning||That idea is **utterly ridiculous**.|The price is **utterly ridiculous**.|His excuse was **utterly ridiculous**.
break a habit|избавиться от привычки|2026-04-02|learning||It's hard to **break a habit**.|She's trying to **break** the **habit** of biting her nails.|He finally **broke** the **habit** of smoking.
break the law|нарушить закон|2026-04-02|learning||If you speed, you're **breaking the law**.|He **broke the law** and was arrested.|Don't **break the law** — it's not worth it.
break a record|побить рекорд|2026-04-02|learning||She **broke the record** for the fastest time.|The athlete **broke a world record**.|They **broke** the sales **record** this year.
break the news|сообщить новость|2026-04-02|learning||Who will **break the news** to him?|She **broke the news** gently.|It was hard to **break the news** about the accident.
run a business|вести бизнес|2026-04-02|learning||She **runs** a small **business** from home.|It's not easy to **run a business**.|He's been **running** the **business** for ten years.
run a risk|рисковать|2026-04-02|learning||You **run the risk** of losing everything.|We can't **run** that **risk**.|She **ran the risk** of being caught.
run late|опаздывать|2026-04-02|learning||Sorry, I'm **running late**.|The train is **running** ten minutes **late**.|She's always **running late** for meetings.
raise a question|поднять вопрос|2026-04-02|learning||She **raised an important question**.|I'd like to **raise a question** about the budget.|He **raised a question** that nobody could answer.
raise awareness|повысить осведомлённость|2026-04-02|learning||The campaign aims to **raise awareness** about cancer.|We need to **raise awareness** of this issue.|She **raised awareness** through social media.
reach an agreement|достичь соглашения|2026-04-02|learning||They **reached an agreement** after long talks.|We need to **reach an agreement** by Monday.|Both sides finally **reached an agreement**.
reach a conclusion|прийти к выводу|2026-04-02|learning||The team **reached a conclusion** after the study.|We haven't **reached a conclusion** yet.|She **reached the conclusion** that it was a mistake.
set a goal|поставить цель|2026-04-02|learning||She **set** herself a **goal** to run a marathon.|It's important to **set goals**.|He **set a goal** to save 10,000 pounds.
set an example|подать пример|2026-04-02|learning||Parents should **set a good example**.|She **sets an example** for her team.|The manager **set an example** by arriving first.
set a deadline|установить дедлайн|2026-04-02|learning||We need to **set a deadline** for this project.|She **set a deadline** of Friday.|The boss **set a tight deadline**.
gain experience|получить опыт|2026-04-02|learning||She **gained experience** working abroad.|You'll **gain experience** over time.|He **gained valuable experience** in that role.
gain weight|набрать вес|2026-04-02|learning||I've **gained weight** over the holidays.|She **gained** a lot of **weight** this year.|It's easy to **gain weight** without exercise.
lose weight|потерять вес|2026-04-02|learning||I'm trying to **lose weight** before summer.|She **lost weight** by cutting sugar.|He **lost** ten kilos of **weight**.
lose your temper|потерять самообладание|2026-04-02|learning||He **lost his temper** and shouted.|Don't **lose your temper** with the kids.|She rarely **loses her temper**.
lose touch|потерять связь|2026-04-02|learning||We **lost touch** after school.|I don't want to **lose touch** with you.|They **lost touch** over the years.
hold a meeting|провести совещание|2026-04-02|learning||We'll **hold a meeting** tomorrow at ten.|She **held a meeting** to discuss the plan.|They **hold meetings** every Monday.
hold your breath|задержать дыхание|2026-04-02|learning||**Hold your breath** and dive under the water.|Don't **hold your breath** — it could take months.|She **held her breath** during the scary scene.
cause damage|нанести ущерб|2026-04-02|learning||The flood **caused** serious **damage**.|Smoking **causes damage** to your lungs.|The accident **caused** minor **damage** to the car.
cause trouble|создать проблемы|2026-04-02|learning||He always **causes trouble** at school.|Don't **cause trouble** for your parents.|The new rule is **causing trouble** for everyone.
cause concern|вызвать беспокойство|2026-04-02|learning||The results **caused concern** among doctors.|His absence **caused** some **concern**.|The report **caused widespread concern**.
face a challenge|столкнуться с трудностью|2026-04-02|learning||She **faced** many **challenges** in her career.|We **face a challenge** with the new system.|The team **faced a big challenge** this season.
face the consequences|нести последствия|2026-04-02|learning||If you cheat, you'll have to **face the consequences**.|She **faced the consequences** of her decision.|He must **face the consequences** now.
meet a deadline|уложиться в срок|2026-04-02|learning||She always **meets her deadlines**.|We need to **meet the deadline** by Friday.|He struggled to **meet the deadline**.
meet expectations|оправдать ожидания|2026-04-02|learning||The product didn't **meet** our **expectations**.|She works hard to **meet expectations**.|The results **met everyone's expectations**.
save time|сэкономить время|2026-04-02|learning||This shortcut will **save** you **time**.|Cooking in bulk **saves time** during the week.|Online shopping **saves a lot of time**.
save energy|экономить энергию|2026-04-02|learning||Turn off the lights to **save energy**.|She tries to **save energy** at home.|**Saving energy** helps the environment.
waste time|тратить время зря|2026-04-02|learning||Stop **wasting time** on social media.|Don't **waste** my **time** with excuses.|She **wasted time** looking for the wrong file.
waste money|тратить деньги зря|2026-04-02|learning||Don't **waste money** on things you don't need.|He **wasted money** on a bad deal.|She never **wastes money**.
make a living|зарабатывать на жизнь|2026-04-11|learning|||He **makes a living** as a teacher.|It's hard to **make a living** here.|She **makes a living** selling art.
make an impression|произвести впечатление|2026-04-11|learning|||He **made a good impression** at the interview.|She wants to **make an impression**.|The speech **made a strong impression**.
make a suggestion|внести предложение|2026-04-11|learning|||Can I **make a suggestion**?|She **made a helpful suggestion**.|He **made a suggestion** about the plan.
make an exception|сделать исключение|2026-04-11|learning|||We'll **make an exception** this time.|She asked them to **make an exception**.|The teacher **made an exception** for him.
make friends|подружиться|2026-04-11|learning|||She **made friends** quickly at school.|It's easy to **make friends** here.|He **made friends** with his neighbours.
make an attempt|сделать попытку|2026-04-11|learning|||He **made an attempt** to fix it.|She **made no attempt** to hide her anger.|They **made an attempt** to reach the summit.
make room|освободить место|2026-04-11|learning|||Can you **make room** for one more?|She **made room** on the shelf.|He **made room** for the new furniture.
do damage|нанести ущерб|2026-04-02|learning||The storm **did** a lot of **damage**.|Smoking **does damage** to your lungs.|The fire **did serious damage** to the house.
do a favour|оказать услугу|2026-04-11|learning|||Can you **do** me a **favour**?|She **did** him a big **favour**.|He always **does favours** for friends.
do well|преуспевать|2026-04-11|learning|||She's **doing well** at school.|The business is **doing well**.|He **did well** in the exam.
do harm|причинять вред|2026-04-02|learning||The chemicals can **do harm** to the environment.|She didn't mean to **do any harm**.|Too much sun **does harm** to the skin.
take a chance|рискнуть|2026-04-11|learning|||She decided to **take a chance**.|He **took a chance** and applied.|Sometimes you have to **take a chance**.
take advantage of|воспользоваться|2026-04-11|learning|||She **took advantage of** the sale.|Don't **take advantage of** people.|He **took advantage of** the opportunity.
take into account|принять во внимание|2026-04-11|learning|||We must **take** the weather **into account**.|She **took** his age **into account**.|Please **take** this **into account**.
take part in|принимать участие|2026-04-11|learning|||She **took part in** the competition.|He **takes part in** charity events.|We all **took part in** the discussion.
take pride in|гордиться|2026-04-11|learning|||She **takes pride in** her work.|He **takes pride in** his garden.|They **take pride in** their school.
give rise to|вызывать; порождать|2026-04-11|learning|||The report **gave rise to** many questions.|The change **gave rise to** new problems.|Her speech **gave rise to** a debate.
give way to|уступить место|2026-04-11|learning|||Fear **gave way to** hope.|Old methods **gave way to** new ones.|His anger **gave way to** sadness.
give birth to|родить|2026-04-11|learning|||She **gave birth to** a baby girl.|The cat **gave birth to** five kittens.|She **gave birth** in the hospital.
have access to|иметь доступ к|2026-04-11|learning|||Students **have access to** the library.|She **has access to** the database.|Everyone should **have access to** clean water.
have a go|попробовать|2026-04-02|learning||Let me **have a go**.|She **had a go** at painting.|**Have a go** — you might like it.
have no idea|не иметь понятия|2026-04-11|learning|||I **have no idea** where he is.|She **had no idea** it was so late.|He **has no idea** what to do.
have an impact on|оказать влияние на|2026-04-11|learning|||The news **had an impact on** the market.|She **has a big impact on** her students.|Technology **has an impact on** our lives.
pay a fine|заплатить штраф|2026-04-11|learning|||He had to **pay a fine** for speeding.|She **paid a fine** for parking illegally.|If you're late, you'll **pay a fine**.
pay the price|расплачиваться|2026-04-11|learning|||He'll **pay the price** for his mistakes.|She **paid the price** for not studying.|You always **pay the price** in the end.
catch someone's eye|привлечь внимание|2026-04-11|learning|||The red dress **caught her eye**.|Something in the window **caught my eye**.|He tried to **catch the waiter's eye**.
catch a glimpse|мельком увидеть|2026-04-11|learning|||She **caught a glimpse** of him in the crowd.|I **caught a glimpse** of the sea.|He **caught a glimpse** of the answer.
keep a promise|сдержать обещание|2026-04-11|learning|||Always **keep your promises**.|She **kept her promise** to visit.|He never **keeps his promises**.
keep calm|сохранять спокойствие|2026-04-11|learning|||Try to **keep calm** during the exam.|She **kept calm** under pressure.|**Keep calm** and carry on.
keep in mind|иметь в виду|2026-04-11|learning|||**Keep in mind** that the shop closes at six.|She **kept in mind** what he said.|**Keep in mind** the deadline is Friday.
strong accent|сильный акцент|2026-04-11|learning|||She speaks with a **strong accent**.|He has a **strong** French **accent**.|The **strong accent** made it hard to understand.
strong bond|крепкая связь|2026-04-11|learning|||They have a **strong bond** of friendship.|There's a **strong bond** between them.|She felt a **strong bond** with the place.
strong argument|убедительный аргумент|2026-04-11|learning|||He made a **strong argument** for change.|That's a **strong argument** against it.|She presented a **strong argument**.
heavy workload|большая нагрузка|2026-04-11|learning|||She has a **heavy workload** this week.|The **heavy workload** stressed him out.|Teachers often have a **heavy workload**.
heavy fine|крупный штраф|2026-04-11|learning|||He got a **heavy fine** for speeding.|The company faced a **heavy fine**.|A **heavy fine** was imposed on them.
heavy smoker|заядлый курильщик|2026-04-11|learning|||He used to be a **heavy smoker**.|She was a **heavy smoker** for years.|**Heavy smokers** risk serious illness.
light meal|лёгкая еда|2026-04-11|learning|||I had a **light meal** before bed.|She prefers a **light meal** at lunch.|A **light meal** is better in the heat.
sharp increase|резкий рост|2026-04-11|learning|||There was a **sharp increase** in prices.|Sales showed a **sharp increase**.|A **sharp increase** in cases was reported.
sharp decline|резкое падение|2026-04-11|learning|||There was a **sharp decline** in sales.|The **sharp decline** worried investors.|A **sharp decline** in quality was noticed.
broad smile|широкая улыбка|2026-04-11|learning|||She greeted me with a **broad smile**.|He gave a **broad smile** when he won.|A **broad smile** spread across her face.
keen interest|живой интерес|2026-04-11|learning|||She has a **keen interest** in history.|He shows a **keen interest** in science.|The topic attracted **keen interest**.
total disaster|полная катастрофа|2026-04-11|learning|||The event was a **total disaster**.|Without planning, it was a **total disaster**.|The meal was a **total disaster**.
utter nonsense|полная чушь|2026-04-11|learning|||That's **utter nonsense**!|His excuse was **utter nonsense**.|She said it was **utter nonsense**.
complete silence|полная тишина|2026-04-11|learning|||The room fell into **complete silence**.|There was **complete silence** after the speech.|She worked in **complete silence**.
deeply grateful|глубоко благодарный|2026-04-11|learning|||I'm **deeply grateful** for your help.|She was **deeply grateful** for the opportunity.|He felt **deeply grateful** for their support.
highly recommend|настоятельно рекомендовать|2026-04-11|learning|||I **highly recommend** this book.|She **highly recommended** the restaurant.|The course is **highly recommended**.
strongly agree|полностью согласен|2026-04-11|learning|||I **strongly agree** with your point.|She **strongly agrees** with the decision.|We **strongly agree** that change is needed.
firmly believe|твёрдо верить|2026-04-11|learning|||I **firmly believe** in hard work.|She **firmly believes** in equality.|He **firmly believes** they'll succeed.
seriously consider|серьёзно рассматривать|2026-04-11|learning|||You should **seriously consider** the offer.|She **seriously considered** moving abroad.|He **seriously considered** quitting.
greatly appreciate|очень ценить|2026-04-11|learning|||I **greatly appreciate** your help.|She **greatly appreciates** the support.|We **greatly appreciate** your patience.
heavily rely on|сильно зависеть от|2026-04-11|learning|||The company **heavily relies on** exports.|She **heavily relies on** her team.|We **heavily rely on** technology.
bitterly cold|лютый мороз|2026-04-02|learning||It was **bitterly cold** outside.|The winter was **bitterly cold**.|We walked home in the **bitterly cold** wind.
deeply disappointed|глубоко разочарован|2026-04-02|learning||She was **deeply disappointed** by the result.|He felt **deeply disappointed** in himself.|I'm **deeply disappointed** with the service.
fully understand|полностью понимать|2026-04-11|learning|||I **fully understand** the problem.|She **fully understands** the risks.|He doesn't **fully understand** the situation.
accept responsibility|принять ответственность|2026-04-11|learning|||He must **accept responsibility** for the error.|She **accepted responsibility** for the delay.|The company **accepted responsibility**.
attract attention|привлечь внимание|2026-04-11|learning|||The noise **attracted attention**.|She tried to **attract** his **attention**.|The ad **attracted** a lot of **attention**.
bear in mind|иметь в виду|2026-04-11|learning|||**Bear in mind** that traffic is heavy.|She **bore in mind** his advice.|Please **bear in mind** the deadline.
change your mind|передумать|2026-04-11|learning|||She **changed her mind** about the trip.|He won't **change his mind**.|I've **changed my mind** — let's go.
come to an agreement|прийти к соглашению|2026-04-02|learning||They finally **came to an agreement**.|We need to **come to an agreement**.|The two sides **came to an agreement**.
draw a conclusion|сделать вывод|2026-04-11|learning|||Don't **draw conclusions** too quickly.|She **drew a conclusion** from the data.|He **drew the wrong conclusion**.
express an opinion|выразить мнение|2026-04-11|learning|||She **expressed her opinion** clearly.|He wants to **express his opinion**.|Everyone can **express an opinion** here.
launch a campaign|запустить кампанию|2026-04-11|learning|||They **launched a campaign** against pollution.|She **launched a marketing campaign**.|The government **launched a health campaign**.
meet a requirement|соответствовать требованию|2026-04-11|learning|||She doesn't **meet the requirements** for the job.|He **met all the requirements**.|You must **meet the requirements** to apply.
miss an opportunity|упустить возможность|2026-04-11|learning|||Don't **miss this opportunity**.|She **missed the opportunity** to study abroad.|He **missed a great opportunity**.
overcome a difficulty|преодолеть трудность|2026-04-11|learning|||She **overcame many difficulties** in her life.|He **overcame the difficulty** with hard work.|We need to **overcome this difficulty**.
pose a threat|представлять угрозу|2026-04-11|learning|||Pollution **poses a threat** to wildlife.|The virus **poses a threat** to the elderly.|Climate change **poses a serious threat**.
raise a concern|выразить беспокойство|2026-04-11|learning|||She **raised a concern** about safety.|He **raised concerns** at the meeting.|Several **concerns were raised** during the talk.
reject an offer|отклонить предложение|2026-04-11|learning|||She **rejected the offer** politely.|He **rejected** their first **offer**.|They **rejected** the company's **offer**.
seize an opportunity|воспользоваться возможностью|2026-04-11|learning|||She **seized the opportunity** to travel.|He **seized** every **opportunity** to learn.|Don't let him **seize** your **opportunity**.
settle a dispute|урегулировать спор|2026-04-11|learning|||They **settled the dispute** peacefully.|The court **settled the dispute**.|We need to **settle this dispute** quickly.
submit a report|подать отчёт|2026-04-11|learning|||She **submitted the report** on time.|He **submitted a detailed report**.|Please **submit your report** by Friday.
suffer a loss|понести убытки|2026-04-11|learning|||The company **suffered a major loss**.|He **suffered** a financial **loss**.|They **suffered heavy losses** last year.
tackle a problem|решать проблему|2026-04-11|learning|||We need to **tackle this problem** now.|She **tackled the problem** head-on.|The government must **tackle** the **problem**.
waste money|тратить деньги впустую|2026-04-02|learning||Don't **waste money** on things you don't need.|He **wasted money** on a bad investment.|She thinks fast fashion is **wasting money**.
