verb|ipa|pattern|hint|translation|exportedAt|status|knownAt|s1|s2|s3|family|note
give up||doing|+ -ing (gerund)|бросать|2026-04-26|learning||He **gave up smoking** last year.|She's **giving up eating** meat.|They **gave up trying**.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
tell|/tɛl/|sb to do|+ sb + to (infinitive)|сказать кому-то|2026-04-26|learning||She **told me to wait**.|He **told the kids to be** quiet.|The doctor **told her to rest**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
ask|/ˈask/|sb to do|+ sb + to (infinitive)|просить кого-то|2026-04-26|learning||I **asked her to help** me.|She **asked him to come** earlier.|They **asked us to leave**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
advise|/ədˈvaɪz/|sb to do|+ sb + to (infinitive)|советовать|2026-04-26|learning||The doctor **advised him to exercise**.|She **advised me to apply**.|He **advised them to wait**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
allow|/əˈlaʊ/|sb to do|+ sb + to (infinitive)|разрешать|2026-04-26|learning||They **allowed her to leave** early.|He **allowed me to use** his car.|The school **allows students to wear** jeans.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
encourage|/ɪnˈkʌɹɪdʒ/|sb to do|+ sb + to (infinitive)|поощрять|2026-04-26|learning||She **encouraged him to apply**.|Teachers **encourage students to ask** questions.|We **encouraged her to try** again.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
force|/fɔːs/|sb to do|+ sb + to (infinitive)|заставлять|2026-04-26|learning||They **forced him to leave**.|She **forced herself to smile**.|The rain **forced us to stay** inside.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
invite|/ɪnˈvaɪt/|sb to do|+ sb + to (infinitive)|приглашать|2026-04-26|learning||They **invited us to join** them.|She **invited me to her** party.|He **invited her to dance**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
order|/ˈɔːdə/|sb to do|+ sb + to (infinitive)|приказывать|2026-04-26|learning||The captain **ordered them to stop**.|She **ordered him to leave**.|The judge **ordered her to pay**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
persuade|/pəˈsweɪd/|sb to do|+ sb + to (infinitive)|убеждать|2026-04-26|learning||She **persuaded him to come**.|He **persuaded me to try**.|They **persuaded us to stay**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
remind|/ɹəˈmaɪnd/|sb to do|+ sb + to (infinitive)|напоминать|2026-04-26|learning||She **reminded me to call** the doctor.|He **reminded them to bring** their books.|Please **remind me to lock** the door.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
teach|/tiːt͡ʃ/|sb to do|+ sb + to (infinitive)|учить|2026-04-26|learning||She **taught me to swim**.|He **taught his son to drive**.|They **teach children to read**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
warn|/wɔːn/|sb to do|+ sb + to (infinitive)|предупреждать|2026-04-26|learning||She **warned us not to go** there.|He **warned me to be** careful.|The sign **warns drivers to slow** down.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
would like||sb to do|+ sb + to (infinitive)|хотел бы|2026-04-26|learning||I **would like you to come**.|She **would like him to apologize**.|They **would like us to wait**.||Глаголы коммуникации/влияния на другого человека: говоришь/просишь/учишь/советуешь КОГО-ТО что-то сделать. Структура: VERB + OBJECT + TO + base form.
make|/meɪk/|sb do|+ sb + (bare infinitive)|заставлять|2026-04-26|learning||The teacher **made us write** an essay.|She **made him apologize**.|They **made me wait** for hours.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
let|/lɛt/|sb do|+ sb + (bare infinitive)|позволять|2026-04-26|learning||She **let me borrow** her car.|My parents **let me stay** out late.|He **let her drive**.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
help|/hɛlp/|sb do|+ sb + (bare infinitive)|помогать|2026-04-26|learning||She **helped me move** the furniture.|He **helps his mother cook**.|They **helped us find** the place.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
see|/siː/|sb do|+ sb + (bare infinitive)|видеть как|2026-04-26|learning||I **saw her leave** the building.|We **saw them argue**.|He **saw the children play**.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
hear|/hɪə(ɹ)/|sb do|+ sb + (bare infinitive)|слышать как|2026-04-26|learning||I **heard her sing**.|She **heard the door open**.|We **heard them shout**.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
watch|/wɒt͡ʃ/|sb do|+ sb + (bare infinitive)|наблюдать|2026-04-26|learning||She **watched him paint**.|We **watched the children play**.|He **watched her dance**.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
notice|/ˈnəʊtɪs/|that|+ that (clause)|замечать|2026-04-26|learning||I **noticed that** she was crying.|He **noticed that** the door was open.|She **noticed that** he was nervous.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
feel|/fiːl/|sb do|+ sb + (bare infinitive)|чувствовать|2026-04-26|learning||I **felt her hand touch** mine.|She **felt the rain start**.|He **felt the ground shake**.||Каузативные глаголы (make, let, help): заставить/позволить/помочь сделать. После них идёт bare infinitive — БЕЗ to. Исключение: help может работать с TO и без.
stop|/stɒp/|doing|+ -ing (gerund)|перестать|2026-04-26|learning||He **stopped talking** when she came in.|She **stopped smoking** last year.|Please **stop making** noise.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
remember|/ɹɪˈmɛmbə/|doing|+ -ing (gerund)|помнить (что делал)|2026-04-26|learning||I **remember meeting** her last year.|She **remembers visiting** Paris as a child.|Do you **remember locking** the door?||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
forget|/fəˈɡɛt/|doing|+ -ing (gerund)|забыть (что делал)|2026-04-26|learning||I'll never **forget meeting** her.|She'll never **forget visiting** Rome.|He **forgot saying** that yesterday.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
try|/tɹaɪ/|doing|+ -ing (gerund)|пробовать|2026-04-26|learning||**Try opening** the window for fresh air.|**Try adding** more salt.|**Try calling** her again.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
regret|/ɹiˈɡɹɛt/|doing|+ -ing (gerund)|сожалеть (что сделал)|2026-04-26|learning||I **regret saying** those words.|She **regrets not finishing** university.|He **regrets selling** his car.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
mean|/miːn/|doing|+ -ing (gerund)|подразумевать|2026-04-26|learning||This **means working** longer hours.|It **means leaving** early.|This **means losing** money.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
go on||doing|+ -ing (gerund)|продолжать|2026-04-26|learning||She **went on talking** for hours.|He **went on working** late into the night.|The rain **went on falling**.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
like|/laɪk/|doing|+ -ing (gerund)|любить|2026-04-26|learning||She **likes reading** in bed.|He **likes playing** chess.|I **like cooking** at home.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
love|/lʊv/|doing|+ -ing (gerund)|обожать|2026-04-26|learning||She **loves swimming** in the sea.|He **loves listening** to music.|We **love going** to the cinema.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
